Temperatures,410->211/402->201
1.554099739466410501e-01,0.000000000000000000e+00
1.555281562791238081e-01,0.000000000000000000e+00
1.556464284839831624e-01,0.000000000000000000e+00
1.557647906295630824e-01,0.000000000000000000e+00
1.558832427842594681e-01,0.000000000000000000e+00
1.560017850165201780e-01,0.000000000000000000e+00
1.561204173948452512e-01,0.000000000000000000e+00
1.562391399877866571e-01,0.000000000000000000e+00
1.563579528639486294e-01,0.000000000000000000e+00
1.564768560919874429e-01,0.000000000000000000e+00
1.565958497406117200e-01,0.000000000000000000e+00
1.567149338785822910e-01,0.000000000000000000e+00
1.568341085747121944e-01,0.000000000000000000e+00
1.569533738978668991e-01,0.000000000000000000e+00
1.570727299169642210e-01,0.000000000000000000e+00
1.571921767009742954e-01,0.000000000000000000e+00
1.573117143189198541e-01,0.000000000000000000e+00
1.574313428398759762e-01,0.000000000000000000e+00
1.575510623329703930e-01,0.000000000000000000e+00
1.576708728673832938e-01,0.000000000000000000e+00
1.577907745123475480e-01,0.000000000000000000e+00
1.579107673371487053e-01,0.000000000000000000e+00
1.580308514111248563e-01,0.000000000000000000e+00
1.581510268036669942e-01,0.000000000000000000e+00
1.582712935842187918e-01,0.000000000000000000e+00
1.583916518222766856e-01,0.000000000000000000e+00
1.585121015873900974e-01,0.000000000000000000e+00
1.586326429491611567e-01,0.000000000000000000e+00
1.587532759772451729e-01,0.000000000000000000e+00
1.588740007413501076e-01,0.000000000000000000e+00
1.589948173112371854e-01,0.000000000000000000e+00
1.591157257567206440e-01,0.000000000000000000e+00
1.592367261476676787e-01,0.000000000000000000e+00
1.593578185539987202e-01,0.000000000000000000e+00
1.594790030456874064e-01,0.000000000000000000e+00
1.596002796927604717e-01,0.000000000000000000e+00
1.597216485652979967e-01,0.000000000000000000e+00
1.598431097334332973e-01,0.000000000000000000e+00
1.599646632673530633e-01,0.000000000000000000e+00
1.600863092372973306e-01,0.000000000000000000e+00
1.602080477135595371e-01,0.000000000000000000e+00
1.603298787664866609e-01,0.000000000000000000e+00
1.604518024664790543e-01,0.000000000000000000e+00
1.605738188839906933e-01,0.000000000000000000e+00
1.606959280895291498e-01,0.000000000000000000e+00
1.608181301536555086e-01,0.000000000000000000e+00
1.609404251469845337e-01,0.000000000000000000e+00
1.610628131401847796e-01,0.000000000000000000e+00
1.611852942039785352e-01,0.000000000000000000e+00
1.613078684091417137e-01,0.000000000000000000e+00
1.614305358265042123e-01,0.000000000000000000e+00
1.615532965269498022e-01,0.000000000000000000e+00
1.616761505814159616e-01,0.000000000000000000e+00
1.617990980608943474e-01,0.000000000000000000e+00
1.619221390364305180e-01,0.000000000000000000e+00
1.620452735791239884e-01,0.000000000000000000e+00
1.621685017601283418e-01,0.000000000000000000e+00
1.622918236506514233e-01,0.000000000000000000e+00
1.624152393219551183e-01,0.000000000000000000e+00
1.625387488453554630e-01,3.971764793503731905e+00
1.626623522922228116e-01,3.968726708428734984e+00
1.627860497339817802e-01,3.967964050193405257e+00
1.629098412421111919e-01,3.967616962761883581e+00
1.630337268881444368e-01,3.967418503125475393e+00
1.631577067436690842e-01,3.967290036999564062e+00
1.632817808803272985e-01,3.967200084773184532e+00
1.634059493698155896e-01,3.967133583135442620e+00
1.635302122838851180e-01,3.967082418131472554e+00
1.636545696943415840e-01,3.967041832028697090e+00
1.637790216730451998e-01,3.967008850627549155e+00
1.639035682919108838e-01,3.966981519130145184e+00
1.640282096229083164e-01,3.966958499861335419e+00
1.641529457380617452e-01,3.966938846552733988e+00
1.642777767094503738e-01,3.966921870942034634e+00
1.644027026092080290e-01,3.966907060450031608e+00
1.645277235095236046e-01,3.966894025487375686e+00
1.646528394826406450e-01,3.966882464653449958e+00
1.647780506008578172e-01,3.966872141119111905e+00
1.649033569365287721e-01,3.966862866213359595e+00
1.650287585620620334e-01,3.966854487774310378e+00
1.651542555499213305e-01,3.966846881725505813e+00
1.652798479726254599e-01,3.966839945881667884e+00
1.654055359027482575e-01,3.966833595324563255e+00
1.655313194129189869e-01,3.966827758903504364e+00
1.656571985758218679e-01,3.966822376553780227e+00
1.657831734641966315e-01,3.966817397218368679e+00
1.659092441508381033e-01,3.966812777220288133e+00
1.660354107085966202e-01,3.966808478975581309e+00
1.661616732103779748e-01,3.966804469966560109e+00
1.662880317291431653e-01,3.966800721915906269e+00
1.664144863379088679e-01,3.966797210117244621e+00
1.665410371097472975e-01,3.966793912888657125e+00
1.666676841177860413e-01,3.966790811123569238e+00
1.667944274352085310e-01,3.966787887919371425e+00
1.669212671352536537e-01,3.966785128268503158e+00
1.670482032912161685e-01,3.966782518800072488e+00
1.671752359764464291e-01,3.966780047562640465e+00
1.673023652643506332e-01,3.966777703840703495e+00
1.674295912283908228e-01,3.966775477998926824e+00
1.675569139420848286e-01,3.966773361349364535e+00
1.676843334790064644e-01,3.966771346037791801e+00
1.678118499127854713e-01,3.966769424946023026e+00
1.679394633171075735e-01,3.966767591607647692e+00
1.680671737657144782e-01,3.966765840135087373e+00
1.681949813324040699e-01,3.966764165156233979e+00
1.683228860910303271e-01,3.966762561759229033e+00
1.684508881155032944e-01,3.966761025444199174e+00
1.685789874797893606e-01,3.966759552080939777e+00
1.687071842579110914e-01,3.966758137871707834e+00
1.688354785239473133e-01,3.966756779318417969e+00
1.689638703520333074e-01,3.966755473193658510e+00
1.690923598163605324e-01,3.966754216514992937e+00
1.692209469911770681e-01,3.966753006522150127e+00
1.693496319507873105e-01,3.966751835393965919e+00
1.694784147695522492e-01,3.966750652398305821e+00
1.696072955218894673e-01,3.966749442007983628e+00
1.697362742822729198e-01,3.966748200103619393e+00
1.698653511252334325e-01,3.966746922596426916e+00
1.699945261253584250e-01,3.966745605361486238e+00
1.701237993572919660e-01,3.966744244177359047e+00
1.702531708957350232e-01,3.966742834669362505e+00
1.703826408154452410e-01,3.966741372254332099e+00
1.705122091912372462e-01,3.966739852084981255e+00
1.706418760979823701e-01,3.966738268992189287e+00
1.707716416106090651e-01,3.966736617423573197e+00
1.709015058041027380e-01,3.966734891376686445e+00
1.710314687535056666e-01,3.966733084325102077e+00
1.711615305339173609e-01,3.966731189135397351e+00
1.712916912204944242e-01,3.966729197972806542e+00
1.714219508884504972e-01,3.966727102192904919e+00
1.715523096130565361e-01,3.966724892216157539e+00
1.716827674696406458e-01,3.966722557381491043e+00
1.718133245335883019e-01,3.966720085774170901e+00
1.719439808803422398e-01,3.966717464022128770e+00
1.720747365854025934e-01,3.966714677053333915e+00
1.722055917243269507e-01,3.966711707804971621e+00
1.723365463727302427e-01,3.966708536872488366e+00
1.724676006062850486e-01,3.966705142083243540e+00
1.725987545007214019e-01,3.966701497974937762e+00
1.727300081318269009e-01,3.966697575152803079e+00
1.728613615754469035e-01,3.966693339491151438e+00
1.729928149074842769e-01,3.966688751133295554e+00
1.731243682038997589e-01,3.966683763227663917e+00
1.732560215407117354e-01,3.966678320315002448e+00
1.733877749939964352e-01,3.966672356248774900e+00
1.735196286398880683e-01,3.966665791482948400e+00
1.736515825545784930e-01,3.966658529490569407e+00
1.737836368143177435e-01,3.966650451969662594e+00
1.739157914954137241e-01,3.966641412328612226e+00
1.740480466742323762e-01,3.966631226684744327e+00
1.741804024271976503e-01,3.966619661193196755e+00
1.743128588307917559e-01,3.966606413833378308e+00
1.744454159615550226e-01,3.966591087602092003e+00
1.745780738960858725e-01,3.966573149979406132e+00
1.747108327110411252e-01,3.966551869700853494e+00
1.748436924831358319e-01,3.966526214487350988e+00
1.749766532891433302e-01,3.966494678380006800e+00
1.751097152058954109e-01,3.966454974823425683e+00
1.752428783102823462e-01,3.966403455585274074e+00
1.753761426792527223e-01,3.966333919808391340e+00
1.755095083898136898e-01,3.966234908114629309e+00
1.756429755190310749e-01,3.966082628586189873e+00
1.757765441440292398e-01,3.965818259833305159e+00
1.759102143419910835e-01,3.965245930487517612e+00
1.760439861901583747e-01,3.963076715591210775e+00
1.761778597658315848e-01,0.000000000000000000e+00
1.763118351463698330e-01,0.000000000000000000e+00
1.764459124091912468e-01,0.000000000000000000e+00
1.765800916317726843e-01,0.000000000000000000e+00
1.767143728916500400e-01,0.000000000000000000e+00
1.768487562664180501e-01,0.000000000000000000e+00
1.769832418337305424e-01,0.000000000000000000e+00
1.771178296713004363e-01,0.000000000000000000e+00
1.772525198568995763e-01,0.000000000000000000e+00
1.773873124683591207e-01,0.000000000000000000e+00
1.775222075835694302e-01,0.000000000000000000e+00
1.776572052804798463e-01,0.000000000000000000e+00
1.777923056370993571e-01,0.000000000000000000e+00
1.779275087314959036e-01,0.000000000000000000e+00
1.780628146417971014e-01,0.000000000000000000e+00
1.781982234461897407e-01,0.000000000000000000e+00
1.783337352229202311e-01,0.000000000000000000e+00
1.784693500502944619e-01,0.000000000000000000e+00
1.786050680066777752e-01,0.000000000000000000e+00
1.787408891704951597e-01,0.000000000000000000e+00
1.788768136202313619e-01,0.000000000000000000e+00
1.790128414344306085e-01,0.000000000000000000e+00
1.791489726916968561e-01,0.000000000000000000e+00
1.792852074706941523e-01,0.000000000000000000e+00
1.794215458501460247e-01,0.000000000000000000e+00
1.795579879088359532e-01,0.000000000000000000e+00
1.796945337256073694e-01,0.000000000000000000e+00
1.798311833793637404e-01,0.000000000000000000e+00
1.799679369490683467e-01,0.000000000000000000e+00
1.801047945137446427e-01,0.000000000000000000e+00
1.802417561524762291e-01,0.000000000000000000e+00
1.803788219444066865e-01,0.000000000000000000e+00
1.805159919687398529e-01,0.000000000000000000e+00
1.806532663047398235e-01,0.000000000000000000e+00
1.807906450317310065e-01,0.000000000000000000e+00
1.809281282290980120e-01,0.000000000000000000e+00
1.810657159762859014e-01,0.000000000000000000e+00
1.812034083528002160e-01,0.000000000000000000e+00
1.813412054382067540e-01,0.000000000000000000e+00
1.814791073121320153e-01,0.000000000000000000e+00
1.816171140542630069e-01,0.000000000000000000e+00
1.817552257443472430e-01,0.000000000000000000e+00
1.818934424621929669e-01,0.000000000000000000e+00
1.820317642876690678e-01,0.000000000000000000e+00
1.821701913007052753e-01,0.000000000000000000e+00
1.823087235812919371e-01,0.000000000000000000e+00
1.824473612094803521e-01,0.000000000000000000e+00
1.825861042653827149e-01,0.000000000000000000e+00
1.827249528291719494e-01,0.000000000000000000e+00
1.828639069810821804e-01,0.000000000000000000e+00
1.830029668014084843e-01,0.000000000000000000e+00
1.831421323705069160e-01,0.000000000000000000e+00
1.832814037687946485e-01,0.000000000000000000e+00
1.834207810767500557e-01,0.000000000000000000e+00
1.835602643749127960e-01,0.000000000000000000e+00
1.836998537438835344e-01,0.000000000000000000e+00
1.838395492643244700e-01,0.000000000000000000e+00
1.839793510169590585e-01,0.000000000000000000e+00
1.841192590825721231e-01,0.000000000000000000e+00
1.842592735420097994e-01,0.000000000000000000e+00
1.843993944761800341e-01,0.000000000000000000e+00
1.845396219660519754e-01,0.000000000000000000e+00
1.846799560926564721e-01,0.000000000000000000e+00
1.848203969370859900e-01,0.000000000000000000e+00
1.849609445804947516e-01,0.000000000000000000e+00
1.851015991040984576e-01,0.000000000000000000e+00
1.852423605891748148e-01,0.000000000000000000e+00
1.853832291170632307e-01,0.000000000000000000e+00
1.855242047691649521e-01,0.000000000000000000e+00
1.856652876269430930e-01,0.000000000000000000e+00
1.858064777719228844e-01,0.000000000000000000e+00
1.859477752856914246e-01,0.000000000000000000e+00
1.860891802498977898e-01,0.000000000000000000e+00
1.862306927462532846e-01,0.000000000000000000e+00
1.863723128565313303e-01,0.000000000000000000e+00
1.865140406625674374e-01,0.000000000000000000e+00
1.866558762462594279e-01,0.000000000000000000e+00
1.867978196895674625e-01,0.000000000000000000e+00
1.869398710745138747e-01,0.000000000000000000e+00
1.870820304831833925e-01,0.000000000000000000e+00
1.872242979977233879e-01,0.000000000000000000e+00
1.873666737003434613e-01,0.000000000000000000e+00
1.875091576733157461e-01,0.000000000000000000e+00
1.876517499989750482e-01,0.000000000000000000e+00
1.877944507597187895e-01,0.000000000000000000e+00
1.879372600380068981e-01,0.000000000000000000e+00
1.880801779163621956e-01,0.000000000000000000e+00
1.882232044773701762e-01,0.000000000000000000e+00
1.883663398036791170e-01,0.000000000000000000e+00
1.885095839780001059e-01,0.000000000000000000e+00
1.886529370831072083e-01,0.000000000000000000e+00
1.887963992018375226e-01,0.000000000000000000e+00
1.889399704170908745e-01,0.000000000000000000e+00
1.890836508118303727e-01,0.000000000000000000e+00
1.892274404690821865e-01,0.000000000000000000e+00
1.893713394719354348e-01,0.000000000000000000e+00
1.895153479035426303e-01,0.000000000000000000e+00
1.896594658471194850e-01,0.000000000000000000e+00
1.898036933859449105e-01,0.000000000000000000e+00
1.899480306033611565e-01,0.000000000000000000e+00
1.900924775827738944e-01,0.000000000000000000e+00
1.902370344076522723e-01,0.000000000000000000e+00
1.903817011615287769e-01,0.000000000000000000e+00
1.905264779279995380e-01,0.000000000000000000e+00
1.906713647907242459e-01,0.000000000000000000e+00
1.908163618334260681e-01,0.000000000000000000e+00
1.909614691398920372e-01,0.000000000000000000e+00
1.911066867939728298e-01,3.969225319474066538e+00
1.912520148795828212e-01,3.967992232766211824e+00
1.913974534807001970e-01,3.967610729659955204e+00
1.915430026813671471e-01,3.967425066508208253e+00
1.916886625656896714e-01,3.967315242488858029e+00
1.918344332178376910e-01,3.967242669032068569e+00
1.919803147220451867e-01,3.967191140858722598e+00
1.921263071626102825e-01,3.967152662089607151e+00
1.922724106238950237e-01,3.967122832127875753e+00
1.924186251903256539e-01,3.967099029118481557e+00
1.925649509463928100e-01,3.967079593709085916e+00
1.927113879766511606e-01,3.967063424499915225e+00
1.928579363657196843e-01,3.967049761715415457e+00
1.930045961982818636e-01,3.967038064282224052e+00
1.931513675590854906e-01,3.967027936419348144e+00
1.932982505329427503e-01,3.967019081937213976e+00
1.934452452047303872e-01,3.967011274765774420e+00
1.935923516593897609e-01,3.967004339363690235e+00
1.937395699819266792e-01,3.966998137348145992e+00
1.938869002574115652e-01,3.966992558156698934e+00
1.940343425709798175e-01,3.966987512390436788e+00
1.941818970078312834e-01,3.966982926981276414e+00
1.943295636532306470e-01,3.966978741625690752e+00
1.944773425925075683e-01,3.966974906113875043e+00
1.946252339110565721e-01,3.966971378302601714e+00
1.947732376943369093e-01,3.966968122557746224e+00
1.949213540278730838e-01,3.966965108544261653e+00
1.950695829972545758e-01,3.966962310276407777e+00
1.952179246881358132e-01,3.966959705365191269e+00
1.953663791862364496e-01,3.966957274416838874e+00
1.955149465773413642e-01,3.966955000548087362e+00
1.956636269473006617e-01,3.966952868992654757e+00
1.958124203820296449e-01,3.966950866779481277e+00
1.959613269675090363e-01,3.966948982467935370e+00
1.961103467897849784e-01,3.966947205928534004e+00
1.962594799349688945e-01,3.966945528160322088e+00
1.964087264892378226e-01,3.966943941137957452e+00
1.965580865388343590e-01,3.966942437682986711e+00
1.967075601700665755e-01,3.966941011354994551e+00
1.968571474693081857e-01,3.966939656359112831e+00
1.970068485229986288e-01,3.966938367467104598e+00
1.971566634176431798e-01,3.966937139949749724e+00
1.973065922398126448e-01,3.966935969518676330e+00
1.974566350761438882e-01,3.966934852276160939e+00
1.976067920133396383e-01,3.966933784671623719e+00
1.977570631381683486e-01,3.966932763463814293e+00
1.979074485374647252e-01,3.966931785687838108e+00
1.980579482981293660e-01,3.966930848626307515e+00
